id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1511686976835047426,1511686976835047426,2022-04-06 14:47:15 Hora de verano romance,2022-04-06,14:47:15,200,1353729774359875584,palomagromero,Paloma García Romero,,"Las obras de las nuevas sedes de @policiademadrid y @SAMUR_PC de @JMDretiro encaran su recta final. Esta mañana he visitado los trabajos junto al alcalde @AlmeidaPP_, @InmaSanzO y @SantiagoSauraCs. ¡Seguimos! #MadridCapital21  https://t.co/PMaZxWFD8i",es,"[{'screen_name': 'policiademadrid', 'name': 'policía municipal de madrid', 'id': '300144495'}, {'screen_name': 'samur_pc', 'name': 'samur-protección civil', 'id': '193612192'}, {'screen_name': 'jmdretiro', 'name': 'jmdretiro', 'id': '3753563549'}, {'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'inmasanzo', 'name': 'inmaculada sanz otero', 'id': '389603920'}, {'screen_name': 'santiagosauracs', 'name': 'santiago saura', 'id': '1117817735055052800'}]",[],"['https://pbs.twimg.com/media/FPqXScAXEAwhpjH.jpg', 'https://pbs.twimg.com/media/FPqXSurX0AYW_As.jpg']",144,20,77,['madridcapital21'],[],https://twitter.com/palomagromero/status/1511686976835047426,False,,1,https://pbs.twimg.com/media/FPqXScAXEAwhpjH.jpg,,,,,,,[],,,,
1503718625479438337,1503718625479438337,2022-03-15 14:03:52 Hora estándar romance,2022-03-15,14:03:52,200,1353729774359875584,palomagromero,Paloma García Romero,,El distrito de @JMDArganzuela contará con el primer Centro Intergeneracional de la ciudad. Esta mañana he visitado las obras junto al alcalde @AlmeidaPP_ y @Cayehdelariva #MadridCapital21   https://t.co/fNlcOYEXr2  https://t.co/01TGEQTrsA,es,"[{'screen_name': 'jmdarganzuela', 'name': 'distrito arganzuela', 'id': '3757837521'}, {'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'cayehdelariva', 'name': 'cayetana hernandez de la riva', 'id': '274420288'}]",['https://diario.madrid.es/blog/notas-de-prensa/las-obras-del-primer-centro-intergeneracional-de-la-ciudad-finalizaran-en-la-primavera-de-2023/'],['https://pbs.twimg.com/media/FN5IHNNXwAkbNOQ.jpg'],2,1,5,['madridcapital21'],[],https://twitter.com/palomagromero/status/1503718625479438337,False,,1,https://pbs.twimg.com/media/FN5IHNNXwAkbNOQ.jpg,,,,,,,[],,,,
1501544024020242433,1501544024020242433,2022-03-09 14:02:47 Hora estándar romance,2022-03-09,14:02:47,200,1353729774359875584,palomagromero,Paloma García Romero,,"El puente de la Concordia, inaugurado hoy, no solo une Valdebebas con el aeropuerto. Tal y como ha dicho el alcalde @AlmeidaPP_, este nuevo icono de Madrid conecta lo mejor de nuestro pasado, que es la construcción de una democracia, con lo mejor de nuestro futuro.  https://t.co/PGMo5sIVNW",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}]",[],['https://pbs.twimg.com/media/FNaOU8jWYAASTgF.jpg'],13,12,67,[],[],https://twitter.com/palomagromero/status/1501544024020242433,False,,1,https://pbs.twimg.com/media/FNaOU8jWYAASTgF.jpg,,,,,,,[],,,,
1499729495154204676,1499729495154204676,2022-03-04 13:52:29 Hora estándar romance,2022-03-04,13:52:29,200,1353729774359875584,palomagromero,Paloma García Romero,,"Seguimos dotando de más y mejores instalaciones a quienes cuidan de nosotros. Esta mañana he visitado junto al alcalde @AlmeidaPP_, @InmaSanzO y @Jrcramirez la nueva base operativa de @SAMUR_PC de @JMDChamberi, la primera en este distrito. #MadridCapital21  https://t.co/njbSmb1top  https://t.co/Bn0rsVoYty",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'inmasanzo', 'name': 'inmaculada sanz otero', 'id': '389603920'}, {'screen_name': 'jrcramirez', 'name': 'javier ramírez', 'id': '318592749'}, {'screen_name': 'samur_pc', 'name': 'samur-protección civil', 'id': '193612192'}, {'screen_name': 'jmdchamberi', 'name': 'distrito chamberí', 'id': '526386713'}]",['https://www.madrid.es/portales/munimadrid/es/Inicio/Actualidad/Noticias/El-Ayuntamiento-pone-en-marcha-la-nueva-base-operativa-de-SAMUR-Proteccion-Civil-en-Chamberi-la-primera-en-este-distrito/?vgnextfmt=default&vgnextoid=17ebcd988745f710VgnVCM1000001d4a900aRCRD&vgnextchannel=a12149fa40ec9410VgnVCM100000171f5a0aRCRD'],"['https://pbs.twimg.com/media/FNAcAm8XMAoYWay.jpg', 'https://pbs.twimg.com/media/FNAcBITXsAY_L67.jpg', 'https://pbs.twimg.com/media/FNAcBSrXoAMSJpK.jpg', 'https://pbs.twimg.com/media/FNAcBpbXIAYEI92.jpg']",1,0,5,['madridcapital21'],[],https://twitter.com/palomagromero/status/1499729495154204676,False,,1,https://pbs.twimg.com/media/FNAcAm8XMAoYWay.jpg,,,,,,,[],,,,
1496538719221919749,1496538719221919749,2022-02-23 18:33:29 Hora estándar romance,2022-02-23,18:33:29,200,1353729774359875584,palomagromero,Paloma García Romero,,"Visitamos Aravaca con @AlmeidaPP_ y @loretosord para ver:  🔵Nueva acera con la que conectamos Madrid y Pozuelo 🔵Nuevo centro de mayores en Trav del Caño 🔵Nueva zona verde entre Zarza y Risco de los Claveles 🔵Mejora de calles del casco histórico  Gestión, gestión y gestión  https://t.co/G2Z5CyPigj",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'loretosord', 'name': 'loreto sordo ruiz', 'id': '26518809'}]",[],"['https://pbs.twimg.com/media/FMTGAxvWQAkCNw7.jpg', 'https://pbs.twimg.com/media/FMTGBJfXEAQa7HE.jpg', 'https://pbs.twimg.com/media/FMTGBglWUAMIy7T.jpg', 'https://pbs.twimg.com/media/FMTGB5ZXEAomGm-.jpg']",6,10,43,[],[],https://twitter.com/palomagromero/status/1496538719221919749,False,,1,https://pbs.twimg.com/media/FMTGAxvWQAkCNw7.jpg,,,,,,,[],,,,
1496101654868992002,1496101654868992002,2022-02-22 13:36:45 Hora estándar romance,2022-02-22,13:36:45,200,1353729774359875584,palomagromero,Paloma García Romero,,".@AlmeidaPP_: ""Los primeros a los que nos debemos son los madrileños"".  https://t.co/2gdT8ehM0c",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}]",[],[],19,20,131,[],[],https://twitter.com/palomagromero/status/1496101654868992002,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1496101620710522880/pu/img/5tEoZsKXu3qFzmYa.jpg,,,,,,,[],,,,
1491037326289805316,1491037326289805316,2022-02-08 14:12:55 Hora estándar romance,2022-02-08,14:12:55,200,1353729774359875584,palomagromero,Paloma García Romero,,El eje Francisco Silvela-Joaquín Costa vuelve a estar plenamente operativo tras finalizar su remodelación. Donde hace un año y medio había un 'escaléxtric' hoy hay un espacio más habitable. He visitado la zona junto al alcalde @AlmeidaPP_ y @SoniaCQ  https://t.co/PRW8CywxK8  https://t.co/hLWT00XbBM,es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'soniacq', 'name': 'sonia cea quintana', 'id': '56661645'}]",['https://diario.madrid.es/blog/notas-de-prensa/el-eje-francisco-silvela-joaquin-costa-vuelve-a-estar-plenamente-operativo-tras-la-finalizacion-de-su-remodelacion/'],"['https://pbs.twimg.com/media/FLE6hbHWYAUAg0f.jpg', 'https://pbs.twimg.com/media/FLE6humXMAkqLC0.jpg', 'https://pbs.twimg.com/media/FLE6iHwXoAUItuu.jpg', 'https://pbs.twimg.com/media/FLE6ilGXwAYBJ7Z.jpg']",6,6,26,[],[],https://twitter.com/palomagromero/status/1491037326289805316,False,,1,https://pbs.twimg.com/media/FLE6hbHWYAUAg0f.jpg,,,,,,,[],,,,
1487041813819150336,1487041813819150336,2022-01-28 13:36:10 Hora estándar romance,2022-01-28,13:36:10,200,1353729774359875584,palomagromero,Paloma García Romero,,"Finalizan las obras de construcción del Centro Deportivo Municipal La Cebada, en @JMDCentro, un gran equipamiento a la altura de los vecinos de este distrito. Esta mañana he visitado las instalaciones junto al alcalde @AlmeidaPP_, @SofiaMirandaCs y @fernandezsj #MadridCapital21  https://t.co/t6RATXOqAK",es,"[{'screen_name': 'jmdcentro', 'name': 'distrito centro', 'id': '1288154017'}, {'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'sofiamirandacs', 'name': 'sofía miranda 🇪🇸', 'id': '2834215733'}, {'screen_name': 'fernandezsj', 'name': 'josé fernández sánchez', 'id': '282989283'}]",[],"['https://pbs.twimg.com/media/FKMIoN9XIAYuos8.jpg', 'https://pbs.twimg.com/media/FKMIorNXsAc17ha.jpg', 'https://pbs.twimg.com/media/FKMIpDpX0AgbhGD.jpg', 'https://pbs.twimg.com/media/FKMIpYMX0AA7M6M.jpg']",7,6,43,['madridcapital21'],[],https://twitter.com/palomagromero/status/1487041813819150336,False,,1,https://pbs.twimg.com/media/FKMIoN9XIAYuos8.jpg,,,,,,,[],,,,
1486340348892917761,1486340348892917761,2022-01-26 15:08:48 Hora estándar romance,2022-01-26,15:08:48,200,1353729774359875584,palomagromero,Paloma García Romero,,Las obras de cubrición de la M-30 a su paso por el antiguo estadio Vicente Calderón avanzan a todo ritmo. Esta mañana he visitado junto al alcalde @AlmeidaPP_ y @Cayehdelariva los trabajos que pondrán fin a una brecha urbana y culminarán Madrid Río.  https://t.co/7rcTMoxaN8  https://t.co/HtRIAHdQcg,es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'cayehdelariva', 'name': 'cayetana hernandez de la riva', 'id': '274420288'}]",['https://diario.madrid.es/blog/notas-de-prensa/almeida-destaca-el-buen-ritmo-de-las-obras-de-cubricion-de-la-m-30-que-van-a-permitir-cerrar-la-gran-obra-que-fue-madrid-rio/'],"['https://pbs.twimg.com/media/FKCKpeWXoAQJ6sZ.jpg', 'https://pbs.twimg.com/media/FKCKp3SX0AEONSL.jpg', 'https://pbs.twimg.com/media/FKCKqPTXsAUA6av.jpg', 'https://pbs.twimg.com/media/FKCKqm6XoAARJs8.jpg']",15,32,113,[],[],https://twitter.com/palomagromero/status/1486340348892917761,False,,1,https://pbs.twimg.com/media/FKCKpeWXoAQJ6sZ.jpg,,,,,,,[],,,,
1483727306979954688,1483727306979954688,2022-01-19 10:05:30 Hora estándar romance,2022-01-19,10:05:30,200,1353729774359875584,palomagromero,Paloma García Romero,,"En 2021 ejecutamos el 93,8% de lo presupuestado para la construcción de nuevos equipamientos. Así gestiona el gobierno de @AlmeidaPP_. Trabajando, trabajando y trabajando #MadridCapital21  https://t.co/dLuCDp3C6G #larazon_es",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}]",['https://www.larazon.es/madrid/20220119/guz52p4l6zgyhp5iyzmuoic57a.html?o=bswipe'],[],5,16,47,"['madridcapital21', 'larazon_es']",[],https://twitter.com/palomagromero/status/1483727306979954688,False,,0,,,,,,,,[],,,,
1483182125348274176,1483182125348274176,2022-01-17 21:59:09 Hora estándar romance,2022-01-17,21:59:09,200,1353729774359875584,palomagromero,Paloma García Romero,,Más cerca de los vecinos y con la misma ilusión de siempre. Hoy hemos inaugurado la nueva sede del @pptetuan. Y qué mejor forma de hacerlo que nombrando afiliado de honor al alcalde @AlmeidaPP_ y con la presencia de nuestro presidente Pío García Escudero.  https://t.co/aDxjuyEV0Z,es,"[{'screen_name': 'pptetuan', 'name': 'pp tetuán', 'id': '106747589'}, {'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}]",[],['https://pbs.twimg.com/media/FJVSSC1WUAICGAD.jpg'],1,12,54,[],[],https://twitter.com/palomagromero/status/1483182125348274176,False,,1,https://pbs.twimg.com/media/FJVSSC1WUAICGAD.jpg,,,,,,,[],,,,
1483094284035411974,1483094284035411974,2022-01-17 16:10:06 Hora estándar romance,2022-01-17,16:10:06,200,1353729774359875584,palomagromero,Paloma García Romero,,"Con @AlmeidaPP_ y @Cayehdelariva visitando los trabajos de reparación de las pistas de pádel del Centro Integrado de @JMDArganzuela dañadas por Filomena. La inversión es de 576.000 euros, una 3ª parte de la ayuda asignada a @MADRID por el Gobierno de Pedro Sánchez. No es serio.  https://t.co/84wznNTN5H",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'cayehdelariva', 'name': 'cayetana hernandez de la riva', 'id': '274420288'}, {'screen_name': 'jmdarganzuela', 'name': 'distrito arganzuela', 'id': '3757837521'}, {'screen_name': 'madrid', 'name': 'ayuntamiento madrid', 'id': '816178'}]",[],['https://pbs.twimg.com/media/FJUCZCqXIAoRbbz.jpg'],2,6,28,[],[],https://twitter.com/palomagromero/status/1483094284035411974,False,,1,https://pbs.twimg.com/media/FJUCZCqXIAoRbbz.jpg,,,,,,,[],,,,
1481665360315269124,1481665360315269124,2022-01-13 17:32:04 Hora estándar romance,2022-01-13,17:32:04,200,1353729774359875584,palomagromero,Paloma García Romero,,"Como dice el alcalde @AlmeidaPP_, afrontamos un año lleno de desafíos y daremos a los madrileños las soluciones que merecen. Madrid no para 💪🏻  https://t.co/1Y9BipDD2v",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}]",[],[],7,2,13,[],[],https://twitter.com/palomagromero/status/1481665360315269124,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1481665249161928713/pu/img/zv_vJTGq_SEY1WRG.jpg,,,,,,,[],,,,
1476166689674997768,1476166689674997768,2021-12-29 13:22:19 Hora estándar romance,2021-12-29,13:22:19,200,1353729774359875584,palomagromero,Paloma García Romero,,"Objetivo cumplido. @MADRID tiene presupuestos. Unas cuentas que ponen a los madrileños por encima de todo y que nos permitirán seguir transformando la capital de España. Enhorabuena, alcalde @AlmeidaPP_. Y gracias, @engra9, por tu impecable trabajo y esfuerzo. ¡Seguimos!  https://t.co/JRfNI8TEzW",es,"[{'screen_name': 'madrid', 'name': 'ayuntamiento madrid', 'id': '816178'}, {'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'engra9', 'name': 'engracia hidalgo tena', 'id': '326092626'}]",[],['https://pbs.twimg.com/media/FHxlx1tXMAMnGEu.jpg'],6,16,45,[],[],https://twitter.com/palomagromero/status/1476166689674997768,False,,1,https://pbs.twimg.com/media/FHxlx1tXMAMnGEu.jpg,,,,,,,[],,,,
1472899080422580225,1472899080422580225,2021-12-20 12:58:00 Hora estándar romance,2021-12-20,12:58:00,200,1353729774359875584,palomagromero,Paloma García Romero,,🏗️ Hoy hemos hecho balance de la marcha del Plan de Equipamientos #MadridCapital21 junto al alcalde @AlmeidaPP_. Vamos a cerrar 2021 con el 59% de los 96 equipamientos previstos hasta 2027 acabados o en construcción (24 ya finalizados y otros 33 en ejecución). ¡@MADRID no para!  https://t.co/RvdHD35mpl,es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'madrid', 'name': 'ayuntamiento madrid', 'id': '816178'}]",[],[],2,17,40,['madridcapital21'],[],https://twitter.com/palomagromero/status/1472899080422580225,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1472898901464301568/pu/img/J4bGBFWnQKTYz_LJ.jpg,,,,,,,[],,,,
1470780019144339459,1470780019144339459,2021-12-14 16:37:36 Hora estándar romance,2021-12-14,16:37:36,200,1353729774359875584,palomagromero,Paloma García Romero,,"Hoy he visitado junto al alcalde @AlmeidaPP_, @AniortePepe y @MCasariegoCor las obras del nuevo centro de servicios sociales que estamos construyendo en @JMD_SanBlas y que estarán finalizadas la próxima primavera #MadridCapital21   https://t.co/GRKHJ4fPyR  https://t.co/4nvYQHuBR6",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'aniortepepe', 'name': 'pepe aniorte rueda 🇪🇸', 'id': '886542529457524736'}, {'screen_name': 'mcasariegocor', 'name': 'martín casariego', 'id': '2849938000'}, {'screen_name': 'jmd_sanblas', 'name': 'sanblas-canillejas', 'id': '327604180'}]",['https://diario.madrid.es/blog/notas-de-prensa/almeida-visita-las-obras-del-nuevo-centro-de-servicios-sociales-de-san-blas-canillejas/'],['https://pbs.twimg.com/media/FGlCoASXoAQC9qm.jpg'],1,5,26,['madridcapital21'],[],https://twitter.com/palomagromero/status/1470780019144339459,False,,1,https://pbs.twimg.com/media/FGlCoASXoAQC9qm.jpg,,,,,,,[],,,,
1464234895924989954,1464234895924989954,2021-11-26 15:09:38 Hora estándar romance,2021-11-26,15:09:38,200,1353729774359875584,palomagromero,Paloma García Romero,,"Hoy he visitado junto al alcalde @AlmeidaPP_, @InmaSanzO y @MCasariegoCor los nuevos equipamientos para Bomberos y SAMUR-PC que hemos construido en @jmdvicalvaro. @MADRID está comprometido con nuestros cuerpos de emergencias y lo demuestra con hechos.  https://t.co/eDYsYAbptU  https://t.co/haUtQ7b5eL",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'inmasanzo', 'name': 'inmaculada sanz otero', 'id': '389603920'}, {'screen_name': 'mcasariegocor', 'name': 'martín casariego', 'id': '2849938000'}, {'screen_name': 'jmdvicalvaro', 'name': 'distrito vicálvaro', 'id': '788347795841384448'}, {'screen_name': 'madrid', 'name': 'ayuntamiento madrid', 'id': '816178'}]",['https://www.madrid.es/portales/munimadrid/es/Inicio/Actualidad/Noticias/Almeida-subraya-el-compromiso-del-Ayuntamiento-para-seguir-dotando-a-los-cuerpos-de-emergencias-de-los-mejores-medios-e-instalaciones/?vgnextfmt=default&vgnextoid=ec568dca70b5d710VgnVCM1000001d4a900aRCRD&vgnextchannel=a12149fa40ec9410VgnVCM100000171f5a0aRCRD'],"['https://pbs.twimg.com/media/FFIAi-pXsAghyNR.jpg', 'https://pbs.twimg.com/media/FFIAq4cX0AMn1hu.jpg']",0,3,13,[],[],https://twitter.com/palomagromero/status/1464234895924989954,False,,1,https://pbs.twimg.com/media/FFIAi-pXsAghyNR.jpg,,,,,,,[],,,,
1462706562519252993,1462706562519252993,2021-11-22 09:56:34 Hora estándar romance,2021-11-22,09:56:34,200,1353729774359875584,palomagromero,Paloma García Romero,,"Llegó el día. Reabrimos Plaza de España, una obra que cambia para siempre la fisonomía de la ciudad, como explica hoy el alcalde @AlmeidaPP_ en @larazon_es   https://t.co/H7r6a2hbFR",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'larazon_es', 'name': 'la razón', 'id': '112694236'}]",['https://www.larazon.es/madrid/20211122/azfafuilkjgb7h6te2nwk5rc6e.html'],[],13,9,47,[],[],https://twitter.com/palomagromero/status/1462706562519252993,False,,0,,,,,,,,[],,,,
1460977117286514696,1460977117286514696,2021-11-17 15:24:23 Hora estándar romance,2021-11-17,15:24:23,200,1353729774359875584,palomagromero,Paloma García Romero,,El alcalde @AlmeidaPP_ ha anunciado una nueva gran Operación Asfalto en 2022 para seguir renovando las calles de nuestra ciudad. Esta mañana le he acompañado a comprobar los trabajos en la recta final de la campaña de este año. ¡Seguimos!  https://t.co/Dm8B48cVRo  https://t.co/1k5OT51hfZ,es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}]",['https://www.madrid.es/portales/munimadrid/es/Inicio/Actualidad/Noticias/Almeida-anuncia-una-nueva-gran-Operacion-Asfalto-en-2022-para-continuar-con-la-renovacion-de-las-calzadas-de-la-ciudad/?vgnextfmt=default&vgnextoid=df1d1d5ffcd2d710VgnVCM1000001d4a900aRCRD&vgnextchannel=a12149fa40ec9410VgnVCM100000171f5a0aRCRD'],['https://pbs.twimg.com/media/FEZuJvmWYAIIhaI.jpg'],2,7,15,[],[],https://twitter.com/palomagromero/status/1460977117286514696,False,,1,https://pbs.twimg.com/media/FEZuJvmWYAIIhaI.jpg,,,,,,,[],,,,
